C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,tempo
0.358197391629044,0.4514116932667089,0.0012346254069700963,0.022959747220595815,2.2321561561561563,-0.23903946394847433,0.002989454639961887,52679797488903.02,0.003763477517565179,0.0009999999999999998,5.0,"[428, 1192, 350, 247, 987, 2719, 448, 622, 2127, 360, 492, 300, 27, 152, 296, 900, 549, 585, 662, 1710, 136, 209, 468, 1136, 138, 418, 1581, 636, 183, 248, 990, 2840, 55, 105, 1588, 344, 771, 687, 366, 1401, 584, 1219, 279, 126, 253, 174, 94, 874, 265, 272, 764, 267, 349, 2731, 113, 116, 964, 201, 2251, 122, 1535, 164, 969, 598, 383, 191, 511, 409, 844, 858, 102, 167, 2236, 97, 384, 330, 163, 125, 236, 33, 279, 396, 33, 560, 246, 307, 959, 178, 1062, 1485, 204, 412, 577, 641, 469, 1578, 184, 1299, 460, 135]"
0.3342252031984938,0.43876633722160174,0.001294539028005962,0.02292235808524323,2.29194994994995,-0.3405492572225095,0.00296633361249374,20788340173765.406,0.003694731593046081,0.001000000000000002,5.0,"[520, 306, 37, 403, 1044, 674, 71, 911, 631, 1937, 39, 202, 122, 1339, 1295, 880, 1431, 617, 459, 310, 43, 250, 76, 130, 174, 115, 696, 86, 247, 892, 77, 670, 28, 188, 355, 1134, 538, 390, 939, 356, 974, 331, 83, 269, 101, 160, 794, 35, 80, 92, 806, 98, 386, 411, 505, 86, 205, 154, 735, 1449, 139, 1185, 1687, 256, 457, 1220, 131, 1710, 40, 504, 339, 28, 2801, 452, 2028, 1074, 48, 63, 2020, 75, 545, 423, 48, 554, 212, 1371, 92, 524, 204, 2289, 931, 500, 1759, 526, 1163, 418, 792, 1223, 470, 803]"
0.332521871376608,0.43873523459686514,0.0012973153514235685,0.02278088191603216,2.2947207207207208,-0.2896490275615042,0.00298148287490855,20947482703005.895,0.0037028251384835175,0.0010000000000000005,5.0,"[390, 174, 481, 680, 375, 824, 180, 24, 810, 171, 448, 643, 619, 1357, 223, 27, 883, 679, 189, 275, 60, 845, 568, 120, 54, 1578, 240, 678, 96, 410, 1185, 174, 668, 171, 405, 100, 255, 1437, 747, 94, 357, 240, 415, 245, 1947, 2221, 295, 1994, 141, 368, 449, 343, 39, 434, 568, 1334, 115, 79, 231, 2220, 1744, 625, 115, 74, 111, 952, 1620, 1682, 424, 1302, 2709, 596, 156, 676, 140, 111, 598, 1274, 120, 199, 1979, 83, 2222, 1409, 2426, 411, 262, 542, 666, 1012, 942, 74, 233, 624, 545, 199, 126, 189, 1548, 162]"
0.36130501751035754,0.4412558612178288,0.0012822742582261617,0.022796164221630236,2.2797097097097097,-0.34500497612478986,0.002961523801299316,53142167378631.13,0.0036649684290592905,0.0010000000000000009,5.0,"[259, 1315, 419, 347, 1048, 18, 511, 853, 176, 441, 881, 305, 1033, 1894, 747, 938, 83, 152, 979, 342, 1839, 379, 743, 889, 96, 293, 448, 1910, 427, 493, 661, 81, 345, 189, 293, 487, 613, 380, 783, 188, 1050, 66, 260, 142, 849, 824, 688, 514, 213, 1296, 255, 1492, 177, 141, 85, 299, 385, 1067, 927, 467, 257, 2079, 1066, 120, 601, 236, 355, 2480, 969, 659, 322, 43, 434, 1091, 63, 311, 1315, 615, 176, 489, 387, 484, 2246, 261, 386, 1448, 1549, 45, 198, 187, 881, 1463, 1466, 333, 22, 571, 255, 481, 53, 174]"
0.3248159384088809,0.43937687571772094,0.0012932792511950824,0.022954814210512986,2.2906926926926925,-0.2985489220405189,0.002968684201852084,15013358170663.691,0.0036508614943103405,0.0010000000000000002,5.0,"[365, 245, 1624, 207, 373, 945, 338, 350, 776, 113, 1816, 214, 188, 476, 1311, 205, 1503, 146, 612, 343, 373, 506, 1175, 1026, 128, 4100, 1720, 826, 1664, 520, 231, 389, 100, 205, 218, 378, 151, 629, 336, 535, 785, 476, 1144, 618, 1315, 231, 634, 329, 1675, 41, 70, 579, 364, 482, 1456, 1597, 265, 642, 827, 400, 1251, 504, 422, 572, 639, 305, 896, 387, 790, 22, 32, 152, 268, 460, 69, 703, 44, 208, 885, 712, 672, 1523, 1287, 502, 1347, 822, 105, 90, 682, 189, 103, 140, 184, 55, 524, 863, 156, 262, 488, 1111]"
0.3547366165375255,0.44665750011132777,0.0012541499415246913,0.022931517241664708,2.251641641641642,-0.33475075922982395,0.0029656126742812826,80670913333761.5,0.0036023560178168,0.0009999999999999996,5.0,"[472, 130, 65, 305, 89, 857, 657, 1598, 535, 495, 656, 451, 2212, 923, 51, 27, 323, 457, 1106, 532, 1167, 54, 313, 548, 26, 167, 414, 802, 1129, 1239, 277, 433, 687, 940, 44, 115, 455, 717, 437, 322, 218, 1415, 67, 212, 322, 833, 1077, 629, 109, 538, 381, 276, 208, 339, 449, 1403, 338, 286, 2261, 661, 416, 901, 1088, 912, 1458, 860, 814, 455, 1000, 669, 55, 579, 80, 810, 69, 121, 470, 553, 145, 594, 233, 329, 112, 96, 521, 931, 825, 129, 1928, 259, 584, 899, 204, 460, 811, 219, 775, 147, 536, 553]"
0.33861952206248386,0.43169345898286965,0.0013324647292583163,0.02277974606586676,2.3297997997997997,-0.34777104470801595,0.0029669372693965235,10609894731955.668,0.0036393024937922186,0.0010000000000000005,5.0,"[66, 120, 737, 239, 52, 579, 82, 118, 262, 1257, 369, 263, 108, 1179, 109, 953, 1354, 594, 1573, 1660, 325, 279, 605, 299, 185, 190, 505, 56, 132, 239, 782, 252, 703, 27, 611, 121, 337, 213, 1295, 508, 1070, 272, 277, 749, 48, 330, 179, 805, 1747, 907, 53, 67, 240, 791, 116, 724, 750, 792, 430, 129, 330, 24, 201, 645, 643, 1696, 514, 827, 265, 1021, 155, 160, 456, 171, 752, 317, 37, 660, 289, 195, 485, 330, 111, 874, 366, 481, 208, 849, 240, 1109, 268, 1474, 73, 475, 24, 1569, 194, 134, 885, 106]"
0.3911355351748418,0.44953546604574524,0.0012397768509992955,0.022872916593457474,2.2372972972972973,-0.3424680784276994,0.002951838698889888,192263145772400.6,0.0035962015074256035,0.0010000000000000002,5.0,"[1354, 239, 147, 1337, 438, 190, 287, 134, 522, 737, 358, 827, 54, 488, 238, 332, 1521, 365, 253, 139, 165, 605, 430, 479, 68, 902, 214, 261, 293, 400, 652, 359, 373, 95, 262, 159, 178, 253, 2005, 330, 1082, 513, 35, 454, 156, 60, 476, 84, 1096, 547, 343, 158, 224, 71, 369, 2973, 1047, 1924, 752, 277, 884, 77, 955, 228, 498, 3233, 724, 736, 189, 510, 31, 2413, 1363, 385, 656, 100, 120, 22, 365, 154, 428, 316, 283, 964, 356, 414, 948, 1671, 741, 2432, 478, 566, 61, 342, 1178, 104, 1609, 965, 132, 556]"
0.3913594618231714,0.4525899258925985,0.0012250326478783391,0.022869510088764727,2.2225825825825827,-0.34584469734526235,0.0029475610953870416,351709891663579.7,0.0034406550626639556,0.0009999999999999994,5.0,"[136, 52, 415, 90, 691, 588, 1367, 386, 1010, 455, 301, 1157, 133, 95, 47, 247, 903, 124, 134, 133, 2007, 1848, 357, 229, 299, 43, 164, 296, 396, 714, 436, 162, 549, 914, 500, 21, 182, 274, 507, 796, 388, 929, 457, 460, 313, 699, 712, 36, 721, 912, 129, 21, 1725, 285, 175, 883, 154, 169, 213, 184, 663, 115, 47, 1073, 48, 56, 1422, 554, 606, 287, 1162, 93, 1706, 57, 846, 90, 713, 191, 407, 254, 373, 1262, 26, 569, 212, 2391, 496, 109, 321, 204, 715, 567, 735, 208, 263, 495, 328, 180, 60, 176]"
0.3463873071616029,0.4426357981765966,0.0012755862074499353,0.022871516124268063,2.273035035035035,-0.32363870968227526,0.0029679476626278713,41938954324853.81,0.003747480912450536,0.0010000000000000015,5.0,"[597, 178, 376, 1330, 276, 1321, 377, 1110, 296, 94, 2396, 130, 1622, 53, 515, 923, 70, 214, 386, 188, 64, 2009, 150, 693, 165, 269, 674, 788, 156, 372, 736, 261, 981, 553, 172, 105, 84, 27, 699, 696, 368, 77, 507, 1061, 163, 3886, 1746, 213, 76, 833, 51, 67, 288, 381, 725, 422, 886, 919, 398, 752, 754, 1278, 738, 141, 799, 722, 204, 61, 2209, 204, 1366, 284, 1250, 559, 50, 917, 722, 172, 273, 569, 1661, 481, 184, 1891, 119, 1070, 1661, 155, 730, 540, 1219, 754, 594, 860, 756, 87, 454, 65, 1223, 2672]"
0.37775617307194925,0.4543554314130973,0.0012178350695384768,0.022972509317621775,2.2153993993993994,-0.27726531022935536,0.0029683964893877975,152506842547581.56,0.003748836721999704,0.001000000000000001,5.0,"[698, 57, 284, 173, 764, 109, 139, 377, 1077, 150, 125, 438, 1490, 889, 1185, 299, 1589, 411, 195, 39, 590, 1072, 1441, 348, 68, 132, 263, 1123, 804, 329, 876, 132, 78, 2203, 311, 1097, 200, 844, 692, 780, 87, 409, 617, 92, 343, 593, 43, 72, 61, 64, 149, 790, 288, 284, 160, 410, 2342, 216, 123, 30, 2122, 217, 648, 377, 191, 611, 481, 466, 181, 338, 141, 686, 428, 737, 348, 397, 1360, 133, 32, 130, 113, 1370, 1204, 544, 1362, 227, 587, 734, 1613, 619, 83, 516, 196, 569, 123, 589, 529, 836, 741, 211]"
0.37055100645835226,0.44691379332999204,0.0012536163417926943,0.022847242790676636,2.2511091091091093,-0.3392043485325444,0.0029634391214300652,131867187084585.89,0.003397466075384224,0.0009999999999999998,5.0,"[421, 186, 570, 46, 176, 456, 174, 384, 558, 635, 546, 134, 828, 100, 2616, 466, 178, 184, 436, 241, 617, 1094, 112, 1022, 172, 197, 620, 399, 1104, 1610, 1563, 399, 834, 221, 674, 687, 967, 640, 1206, 975, 89, 632, 215, 777, 199, 104, 1833, 30, 852, 414, 58, 695, 147, 78, 367, 3260, 599, 571, 821, 256, 375, 1112, 539, 768, 779, 329, 441, 1626, 3027, 1867, 550, 48, 267, 147, 14, 347, 1171, 192, 875, 625, 62, 1692, 962, 1880, 2545, 2535, 243, 134, 810, 1594, 124, 1113, 470, 501, 588, 183, 438, 256, 566, 530]"
0.41109425803384037,0.4560794969479823,0.0012065151323668354,0.022898192504753178,2.204102102102102,-0.3642693250959255,0.002951569216702217,674027544757017.0,0.003412631035279244,0.0010000000000000005,5.0,"[52, 82, 480, 346, 747, 622, 20, 839, 534, 334, 280, 134, 459, 388, 418, 88, 268, 199, 337, 1270, 242, 752, 328, 42, 381, 502, 528, 2381, 85, 364, 866, 227, 204, 371, 897, 356, 204, 2404, 134, 106, 319, 26, 173, 446, 357, 798, 585, 1148, 260, 728, 694, 72, 827, 1368, 679, 903, 292, 722, 159, 330, 162, 737, 231, 564, 294, 216, 340, 142, 130, 479, 948, 534, 158, 541, 484, 318, 286, 675, 18, 1007, 472, 466, 958, 1054, 765, 200, 1728, 317, 741, 166, 728, 2561, 461, 2104, 975, 441, 1259, 243, 820, 187]"
0.3839241495824668,0.45053169883533495,0.0012344047454267897,0.022873401649236735,2.231935935935936,-0.35654788363996803,0.002955862657266226,243644707870976.56,0.003574043829102211,0.0010000000000000002,5.0,"[411, 382, 1757, 550, 939, 489, 598, 345, 83, 134, 322, 748, 44, 582, 194, 359, 371, 215, 374, 384, 153, 95, 217, 820, 279, 249, 292, 301, 445, 350, 1472, 157, 151, 243, 1525, 192, 188, 26, 1361, 2532, 2166, 859, 533, 438, 792, 50, 193, 2215, 609, 715, 131, 1353, 280, 1047, 757, 1226, 1025, 216, 1594, 1533, 309, 511, 534, 155, 283, 248, 343, 126, 87, 1039, 958, 140, 64, 251, 496, 3171, 101, 608, 406, 2938, 544, 297, 25, 265, 28, 403, 448, 872, 628, 594, 407, 64, 749, 259, 85, 1185, 24, 1027, 1600, 374]"
0.3754352061881499,0.4514912680812329,0.0012313816822834848,0.022861136735547155,2.228918918918919,-0.3039869417388968,0.002969232570741811,191298630739972.6,0.0036860712857965687,0.0010000000000000009,5.0,"[150, 506, 874, 1294, 3156, 644, 751, 2272, 201, 373, 1919, 1287, 1983, 162, 92, 951, 186, 241, 341, 777, 180, 70, 621, 158, 47, 477, 615, 113, 40, 1436, 206, 380, 390, 240, 3531, 1089, 215, 116, 76, 389, 1023, 1081, 114, 533, 64, 342, 112, 437, 39, 222, 736, 147, 564, 647, 61, 112, 125, 358, 260, 125, 2442, 750, 458, 137, 325, 840, 841, 202, 384, 152, 499, 273, 1225, 363, 990, 592, 26, 845, 200, 541, 463, 586, 370, 707, 188, 1216, 447, 1831, 385, 2330, 472, 58, 288, 957, 1258, 266, 1573, 52, 232, 288]"
0.33168658487732244,0.43957385217205236,0.0012915400370310188,0.022869144829032146,2.288956956956957,-0.31406629130371005,0.002977642345506796,23502848474681.094,0.00372433927037546,0.0009999999999999992,5.0,"[2990, 412, 514, 231, 1277, 304, 430, 1165, 285, 239, 119, 1115, 564, 422, 111, 480, 795, 1861, 47, 218, 325, 585, 104, 1635, 918, 166, 514, 236, 320, 948, 202, 376, 646, 2109, 559, 384, 229, 592, 556, 57, 47, 58, 130, 56, 107, 1347, 729, 1865, 44, 143, 1248, 606, 162, 348, 191, 249, 1089, 800, 314, 331, 1231, 1047, 440, 397, 648, 293, 930, 1124, 2294, 838, 527, 377, 513, 225, 309, 1889, 861, 609, 117, 112, 644, 380, 1109, 80, 591, 61, 352, 407, 893, 1643, 61, 915, 1662, 483, 87, 524, 1200, 1107, 53, 44]"
0.3560670977677331,0.4417062927890035,0.0012802682441961004,0.02276199476026176,2.277707707707708,-0.3417851289023689,0.002975991468178268,63867714807967.51,0.003481172116831991,0.000999999999999999,5.0,"[409, 113, 1499, 174, 85, 556, 517, 632, 2512, 581, 153, 1225, 298, 581, 264, 227, 627, 396, 56, 128, 730, 19, 737, 979, 188, 976, 1075, 1821, 527, 575, 66, 3693, 1531, 302, 111, 292, 61, 247, 308, 695, 583, 352, 928, 596, 46, 1936, 712, 605, 375, 230, 1200, 2138, 788, 447, 55, 4528, 3103, 446, 56, 632, 60, 44, 1655, 828, 373, 111, 1104, 74, 326, 42, 1423, 593, 1320, 702, 854, 366, 179, 1394, 850, 2092, 879, 476, 122, 299, 193, 1010, 832, 153, 2788, 146, 277, 865, 670, 734, 2124, 2351, 1169, 178, 750, 62]"
0.39907677494512894,0.4558716408805498,0.0012092493294898108,0.022784415421170382,2.206830830830831,-0.3217611925373801,0.0029676649275652963,754563992770902.6,0.0034695211697210525,0.0009999999999999974,5.0,"[128, 186, 329, 767, 1427, 1102, 467, 203, 210, 395, 1047, 613, 172, 44, 543, 121, 615, 368, 119, 25, 255, 896, 679, 131, 64, 1866, 255, 392, 1731, 790, 400, 1672, 1858, 161, 147, 26, 782, 1433, 35, 576, 84, 934, 745, 770, 1092, 1399, 47, 650, 836, 241, 136, 54, 397, 894, 349, 353, 667, 205, 67, 713, 1882, 97, 325, 1390, 162, 544, 545, 1012, 17, 265, 1366, 124, 303, 726, 168, 310, 356, 18, 803, 559, 1835, 217, 246, 216, 241, 1376, 156, 871, 764, 285, 710, 220, 341, 202, 593, 96, 279, 595, 357, 316]"
0.3555341838176406,0.4433807758615663,0.0012708620444091382,0.02290605953279731,2.26832032032032,-0.32828683699629996,0.0029652746540855743,47378106622878.71,0.0037350129492462834,0.0009999999999999998,5.0,"[524, 137, 1159, 342, 257, 235, 371, 80, 529, 450, 52, 282, 2716, 488, 571, 49, 161, 1578, 230, 889, 603, 1191, 254, 480, 599, 512, 1130, 726, 260, 31, 637, 816, 428, 612, 77, 837, 50, 81, 201, 65, 1789, 296, 745, 452, 1066, 1632, 273, 1685, 80, 603, 2309, 125, 117, 107, 478, 1123, 508, 336, 77, 358, 164, 41, 45, 254, 224, 294, 1110, 446, 257, 88, 473, 437, 179, 1412, 398, 739, 947, 654, 635, 196, 263, 267, 1428, 155, 185, 365, 74, 857, 388, 732, 166, 516, 234, 93, 28, 68, 51, 30, 85, 50]"
0.43212447320237246,0.46731157649131716,0.0011514079209469996,0.023078480785580727,2.149105105105105,-0.35580450696898086,0.0029381694346015735,2730672459499413.0,0.0033682956896995907,0.0010000000000000009,5.0,"[137, 517, 958, 823, 103, 646, 571, 1152, 106, 376, 3737, 94, 179, 2662, 288, 116, 89, 1789, 570, 1307, 1077, 113, 265, 201, 942, 2522, 527, 294, 470, 333, 210, 471, 703, 48, 330, 389, 1060, 156, 298, 504, 365, 56, 531, 520, 501, 468, 1297, 49, 948, 1211, 495, 864, 393, 1134, 1612, 2180, 233, 51, 1979, 459, 251, 482, 468, 114, 107, 11, 566, 480, 971, 307, 208, 819, 1392, 243, 429, 42, 496, 81, 267, 18, 894, 994, 518, 943, 144, 20, 32, 613, 625, 721, 206, 836, 197, 424, 911, 600, 998, 212, 185, 177]"
0.38704010009241413,0.4535739518787555,0.0012208380725414788,0.02289283487100027,2.2183963963963964,-0.3138543311084087,0.002954047447383193,280195255071652.8,0.0035598277469812726,0.0010000000000000007,5.0,"[153, 814, 34, 609, 787, 44, 454, 24, 552, 327, 123, 1653, 2042, 1582, 66, 610, 231, 38, 609, 238, 197, 406, 44, 76, 671, 350, 62, 1100, 1028, 106, 110, 280, 2219, 630, 192, 88, 254, 326, 266, 318, 548, 81, 225, 379, 149, 114, 233, 712, 167, 466, 382, 533, 444, 1053, 863, 91, 455, 67, 2853, 1044, 412, 1307, 200, 2100, 71, 1432, 595, 840, 83, 184, 254, 1475, 302, 1599, 625, 480, 281, 1887, 93, 701, 80, 744, 1319, 550, 142, 1280, 68, 371, 1498, 148, 150, 353, 1006, 315, 175, 1113, 496, 1245, 809, 268]"
0.3476420363638245,0.44353349731970376,0.0012719593340835824,0.022911354482269823,2.2694154154154154,-0.2893421716624678,0.0029784145854079096,32143387687118.97,0.0036138867123952528,0.0009999999999999996,5.0,"[813, 710, 247, 782, 235, 930, 48, 483, 446, 104, 399, 524, 376, 69, 48, 514, 392, 502, 478, 481, 232, 143, 55, 147, 684, 17, 536, 43, 373, 650, 1075, 526, 239, 371, 1677, 146, 1076, 481, 52, 969, 1111, 46, 675, 122, 1609, 74, 853, 64, 457, 1383, 234, 690, 821, 1774, 190, 714, 1167, 2730, 255, 231, 320, 1032, 1359, 584, 1100, 237, 796, 564, 650, 168, 104, 141, 724, 1225, 419, 166, 75, 370, 106, 53, 656, 34, 841, 731, 1146, 422, 500, 596, 207, 264, 1016, 153, 215, 84, 111, 152, 193, 229, 556, 298]"
0.3453462621568307,0.4439273712446356,0.0012707918339180866,0.022719228967608338,2.2682502502502504,-0.29456179852116304,0.0029672538739188834,72749899178070.92,0.0037129598819370317,0.0010000000000000007,5.0,"[666, 618, 49, 421, 975, 762, 243, 943, 1989, 326, 548, 349, 248, 253, 395, 866, 471, 727, 153, 126, 68, 456, 88, 209, 1015, 84, 589, 37, 314, 124, 443, 1049, 92, 255, 984, 413, 40, 134, 335, 489, 196, 364, 314, 2584, 1044, 97, 1236, 117, 330, 513, 820, 438, 259, 60, 267, 1098, 736, 1047, 40, 79, 401, 913, 31, 1219, 494, 491, 305, 484, 164, 297, 494, 493, 415, 161, 396, 176, 206, 523, 170, 792, 246, 555, 680, 294, 1176, 743, 482, 74, 1366, 314, 116, 88, 1256, 350, 160, 1076, 1003, 610, 210, 394]"
0.3853495229248648,0.45509546802928913,0.0012130146178242372,0.022910370548507752,2.2105885885885885,-0.31115550777080536,0.0029561055572016664,320118722318652.3,0.003642254059861246,0.001,5.0,"[632, 1574, 611, 78, 300, 2504, 1100, 161, 38, 2188, 177, 639, 360, 146, 151, 1372, 29, 553, 364, 157, 1748, 23, 47, 202, 265, 81, 151, 496, 136, 461, 437, 478, 1184, 653, 37, 1191, 173, 266, 3591, 644, 187, 724, 921, 175, 1072, 1410, 246, 894, 326, 1121, 779, 417, 318, 283, 627, 1514, 127, 779, 166, 1701, 637, 272, 414, 768, 357, 574, 276, 63, 393, 401, 343, 290, 1121, 555, 206, 1653, 627, 644, 492, 180, 229, 1233, 95, 99, 568, 159, 1232, 714, 29, 354, 970, 457, 602, 149, 38, 466, 1316, 608, 336, 466]"
0.4062388083819904,0.4564764849890314,0.0012061359957151528,0.022835332318989182,2.2037237237237237,-0.31488491729311974,0.002960388843435286,615637592008060.2,0.0035420455394233347,0.0010000000000000002,5.0,"[674, 2491, 369, 139, 666, 17, 220, 711, 658, 764, 293, 105, 215, 96, 327, 52, 374, 508, 844, 180, 221, 3132, 70, 382, 174, 534, 1141, 193, 1894, 266, 635, 502, 277, 1240, 1907, 22, 1649, 1074, 23, 199, 325, 85, 1895, 513, 361, 407, 241, 871, 2069, 136, 595, 1172, 364, 881, 248, 982, 418, 633, 3789, 158, 1688, 142, 190, 132, 182, 306, 120, 868, 873, 486, 133, 743, 2271, 96, 598, 448, 517, 239, 103, 207, 1529, 1130, 1728, 1082, 423, 488, 222, 1560, 332, 95, 697, 174, 545, 759, 338, 932, 274, 624, 43, 543]"
0.3618737111683487,0.4431208850737126,0.001273076683898327,0.022722953931380862,2.2705305305305306,-0.32121086345311206,0.0029657618685682984,79411394630792.8,0.003674128290680126,0.0009999999999999998,5.0,"[440, 434, 821, 362, 207, 88, 1478, 791, 1246, 713, 659, 287, 139, 977, 519, 176, 100, 3066, 19, 575, 331, 759, 204, 563, 816, 544, 22, 1318, 273, 89, 2306, 75, 2518, 609, 45, 349, 384, 63, 1972, 31, 542, 140, 1192, 140, 30, 217, 477, 617, 396, 958, 1685, 764, 1308, 750, 260, 761, 1358, 534, 42, 136, 909, 778, 410, 123, 200, 944, 1548, 1195, 774, 791, 576, 433, 196, 424, 131, 344, 566, 1207, 213, 1636, 492, 121, 616, 325, 501, 597, 128, 1530, 164, 367, 426, 1717, 939, 303, 100, 707, 1933, 97, 855, 398]"
0.3695841087381782,0.4447882680570392,0.0012640616568472282,0.022818731547690943,2.2615335335335334,-0.34897023635173574,0.002968613482331829,107522669138424.42,0.003664815104886447,0.0009999999999999998,5.0,"[297, 222, 2130, 818, 412, 989, 145, 2482, 381, 349, 802, 174, 336, 765, 1030, 275, 1141, 1758, 675, 585, 48, 258, 214, 327, 342, 275, 50, 399, 1966, 516, 269, 206, 227, 117, 203, 71, 1216, 401, 121, 1043, 353, 1201, 347, 433, 295, 777, 421, 114, 48, 1931, 154, 291, 371, 859, 91, 545, 190, 907, 2094, 73, 1498, 846, 28, 205, 469, 591, 412, 847, 34, 881, 39, 311, 116, 786, 492, 314, 511, 69, 1050, 839, 1131, 128, 767, 322, 582, 98, 1400, 808, 784, 426, 379, 1232, 17, 856, 58, 547, 1239, 1464, 371, 33]"
0.3676409823079685,0.44471315772523756,0.0012638730915284018,0.0228797381619062,2.261345345345345,-0.3493809378939981,0.0029619031338261053,78094728596775.52,0.0035252632277310006,0.0010000000000000007,5.0,"[190, 155, 1816, 796, 315, 463, 769, 906, 1959, 2335, 814, 126, 231, 506, 43, 60, 360, 130, 111, 704, 714, 2770, 41, 856, 321, 999, 986, 241, 507, 498, 227, 43, 1686, 273, 174, 99, 300, 2258, 104, 429, 398, 74, 936, 1236, 1197, 1071, 36, 67, 791, 1201, 36, 362, 612, 249, 436, 228, 289, 466, 804, 1059, 1450, 773, 1200, 221, 580, 365, 565, 519, 878, 650, 1299, 346, 117, 66, 172, 79, 44, 677, 604, 975, 111, 632, 508, 182, 970, 418, 1739, 682, 179, 110, 54, 369, 1011, 1226, 178, 1408, 224, 118, 1026, 1208]"
0.36902797355241856,0.44690332108428416,0.0012530105255556157,0.022915869724794376,2.2505045045045047,-0.3469430416261444,0.002947976448953677,99602537924941.84,0.0037092423166481506,0.0009999999999999998,5.0,"[243, 285, 2983, 228, 1563, 170, 738, 1013, 881, 1272, 970, 1005, 582, 473, 190, 1099, 486, 236, 827, 136, 1492, 113, 1120, 124, 166, 915, 1143, 741, 737, 704, 220, 908, 1661, 56, 669, 248, 356, 850, 732, 143, 159, 502, 801, 636, 231, 37, 309, 1273, 66, 2286, 385, 234, 863, 581, 733, 1089, 316, 541, 38, 371, 279, 180, 2497, 1926, 57, 172, 539, 157, 543, 102, 511, 223, 335, 167, 1301, 636, 262, 523, 213, 190, 531, 429, 415, 444, 455, 67, 735, 1190, 925, 325, 239, 1425, 661, 984, 1479, 206, 111, 828, 1552, 438]"
0.4122087095223849,0.45988443855274974,0.0011899454564785223,0.02290105903910572,2.1875655655655657,-0.33635362045995143,0.002947359659373858,1361968043283858.5,0.0034593999385364982,0.0009999999999999992,5.0,"[32, 1268, 70, 1591, 954, 749, 262, 589, 90, 1147, 253, 1529, 103, 223, 448, 1459, 320, 68, 99, 25, 554, 648, 546, 149, 224, 849, 37, 345, 636, 258, 75, 542, 490, 1283, 537, 45, 2265, 3851, 571, 1995, 1351, 637, 194, 478, 866, 2089, 99, 31, 457, 569, 945, 919, 1842, 400, 300, 166, 506, 1084, 973, 1174, 205, 697, 451, 197, 29, 276, 1112, 150, 341, 37, 460, 661, 61, 29, 1077, 231, 309, 166, 1106, 411, 157, 821, 144, 686, 53, 664, 506, 579, 30, 1581, 115, 1557, 276, 240, 2161, 1854, 321, 472, 897, 299]"
0.34385061383480764,0.44039393122953774,0.0012874216902273004,0.022753665149556252,2.284846846846847,-0.30974705139435293,0.0029827114666139743,37228873006713.195,0.0037022987081105872,0.0010000000000000018,5.0,"[150, 577, 549, 670, 300, 362, 309, 337, 1877, 825, 788, 110, 58, 659, 1522, 791, 79, 764, 631, 568, 1548, 296, 69, 739, 1603, 38, 604, 66, 301, 1015, 234, 361, 463, 386, 614, 493, 763, 361, 230, 422, 237, 623, 326, 281, 575, 209, 1276, 490, 1662, 410, 531, 1035, 2641, 921, 473, 657, 72, 646, 141, 71, 57, 132, 66, 636, 80, 70, 282, 441, 419, 1367, 21, 22, 63, 620, 698, 1220, 2004, 229, 1076, 893, 86, 1172, 66, 46, 414, 2756, 580, 75, 441, 440, 511, 307, 450, 420, 245, 288, 483, 407, 416, 348]"
0.33203227844716215,0.4393310464610311,0.0012934136541350979,0.022798109664220603,2.290826826826827,-0.3083638372284111,0.002978586760619049,26836699528649.33,0.0037815871241940117,0.001,5.0,"[391, 272, 304, 1208, 150, 721, 664, 1786, 602, 853, 98, 452, 407, 507, 1170, 54, 226, 284, 245, 466, 55, 299, 1007, 947, 422, 131, 710, 1024, 1105, 656, 1394, 520, 256, 594, 141, 384, 1373, 111, 535, 669, 1093, 1447, 733, 161, 2077, 41, 41, 419, 627, 2672, 1318, 615, 370, 196, 951, 1040, 858, 74, 2903, 80, 179, 101, 30, 1669, 964, 128, 1345, 470, 35, 385, 534, 304, 1218, 630, 810, 78, 1594, 712, 420, 1188, 827, 183, 325, 79, 787, 776, 678, 89, 850, 289, 735, 28, 57, 495, 788, 2193, 241, 1521, 338, 381]"
0.31651476142000884,0.43322885583041737,0.0013238769831956207,0.022939575945073936,2.321229229229229,-0.3335990697770293,0.0029715538892939285,7538967836434.557,0.003661874315945005,0.0010000000000000002,5.0,"[279, 1699, 27, 78, 195, 71, 672, 712, 817, 745, 237, 1081, 492, 256, 1242, 1214, 93, 695, 1716, 21, 424, 688, 865, 790, 117, 131, 425, 43, 687, 569, 329, 80, 151, 902, 44, 621, 534, 676, 330, 946, 734, 194, 523, 1959, 123, 398, 63, 141, 214, 542, 62, 492, 505, 109, 592, 38, 494, 970, 250, 837, 1502, 241, 573, 282, 389, 436, 35, 129, 368, 650, 233, 468, 64, 1405, 582, 186, 100, 1814, 291, 886, 86, 53, 155, 348, 380, 380, 352, 376, 566, 1737, 37, 686, 469, 1116, 633, 674, 170, 361, 449, 975]"
