C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,total_changes,tempo
0.347235548644369,0.4407818464089321,0.0012845550961783424,0.022892863642013355,2.281985985985986,-0.3244807979975806,0.0029579070752943776,31688481003685.742,0.0036289265195031885,0.0009999999999999983,5.0,"[7193, 27810, 34334, 23861, 5497, 13138, 46188, 15271, 10693, 12039, 5760, 6235, 15364, 12162, 7923, 7526, 14821, 6646, 3813, 10884, 8181, 14314, 27113, 23467, 2944, 18057, 35108, 10291, 8995, 11786, 7556, 2641, 6330, 25576, 14984, 9899, 14724, 7044, 6111, 24297, 9201, 10873, 23045, 12550, 5047, 5348, 4713, 7537, 28103, 19262, 7679, 5377, 6398, 4821, 3849, 4414, 17805, 8464, 21337, 16257, 8785, 10491, 7250, 7523, 8870, 9765, 4826, 15508, 16124, 31439, 17306, 17684, 4003, 4068, 35184, 2481, 4965, 4059, 2449, 4823, 6323, 8403, 6124, 66274, 50191, 3039, 30209, 14703, 6354, 10212, 5919, 5239, 3976, 11544, 5683, 8056, 17528, 9424, 6417, 32489]","[256, 1159, 1604, 1041, 242, 496, 2123, 582, 440, 411, 172, 189, 479, 329, 292, 266, 731, 100, 122, 473, 209, 578, 1212, 1093, 54, 629, 1770, 412, 320, 511, 241, 31, 186, 1135, 686, 418, 726, 169, 183, 1121, 402, 296, 955, 607, 161, 104, 131, 357, 1220, 858, 278, 82, 241, 129, 34, 145, 715, 336, 986, 161, 308, 395, 325, 133, 303, 351, 66, 529, 798, 834, 836, 455, 123, 142, 1600, 29, 168, 115, 46, 69, 229, 263, 144, 3298, 2305, 69, 1351, 633, 92, 472, 136, 213, 152, 432, 184, 224, 747, 376, 247, 1548]"
0.3421824693952697,0.44122233787651305,0.0012843986270839982,0.02268299851089148,2.28182982982983,-0.3102032277610416,0.0030060533061715892,58154764362262.77,0.003648189961466793,0.0010000000000000002,5.0,"[2786, 18909, 2197, 13795, 2777, 8943, 2403, 20403, 23255, 5086, 6582, 3879, 8670, 4960, 3647, 2246, 44418, 7837, 14345, 7922, 10900, 5217, 14897, 7586, 2533, 4296, 19298, 49776, 21487, 7608, 28663, 3162, 2914, 24815, 19151, 6106, 5723, 16544, 9783, 13250, 15879, 20319, 14924, 2184, 38190, 7491, 4275, 29100, 4969, 10008, 4717, 5172, 25685, 18207, 37260, 14897, 6608, 8288, 10002, 38065, 4944, 10329, 6020, 11622, 11737, 15433, 6232, 27132, 12543, 22309, 10355, 15796, 14745, 10926, 10884, 20552, 3499, 7008, 13523, 17158, 17345, 38526, 11257, 15956, 15906, 14442, 3082, 23358, 2058, 17546, 32764, 13223, 13238, 6536, 4771, 11626, 4628, 20618, 9193, 19169]","[73, 679, 19, 614, 48, 273, 32, 909, 875, 125, 222, 107, 321, 204, 54, 35, 1985, 277, 589, 309, 380, 170, 648, 265, 36, 127, 904, 2379, 1034, 271, 1437, 92, 51, 1254, 843, 245, 96, 761, 441, 572, 686, 921, 685, 28, 1636, 161, 69, 1334, 171, 382, 89, 123, 1044, 606, 1859, 579, 175, 334, 391, 1515, 55, 248, 112, 391, 394, 547, 63, 1302, 467, 1011, 128, 535, 664, 361, 450, 789, 62, 156, 597, 713, 812, 1801, 511, 535, 382, 600, 41, 1036, 48, 816, 1600, 436, 528, 112, 130, 384, 48, 680, 387, 607]"
0.31393579709918557,0.4346051022498401,0.001316878000244733,0.02295755835952898,2.3142442442442444,-0.3278889636975451,0.002967340318224377,8623496245492.835,0.003651095985113896,0.0009999999999999985,5.0,"[3722, 15642, 30103, 19580, 21577, 6060, 6517, 27565, 25603, 29287, 3630, 8225, 22507, 12994, 17971, 13716, 3259, 15143, 5624, 5883, 8096, 7345, 15713, 7430, 6911, 25741, 28075, 13509, 15117, 4759, 19765, 10463, 20100, 14962, 26171, 22112, 8631, 4183, 28415, 16351, 2902, 5517, 44150, 24357, 19053, 12873, 50754, 21804, 29025, 84649, 7856, 5589, 6085, 42969, 16396, 7285, 9784, 3427, 26339, 19117, 3381, 21778, 4787, 14123, 6500, 19518, 15894, 23398, 2869, 4361, 10539, 7435, 11010, 18796, 10933, 14102, 8943, 5393, 12374, 6930, 30001, 10779, 28739, 10794, 15176, 34878, 12415, 9495, 8610, 11284, 17963, 10921, 28796, 20069, 2713, 9171, 7684, 15986, 37328, 10370]","[67, 681, 1349, 882, 943, 83, 64, 1343, 997, 1410, 95, 308, 1111, 538, 801, 628, 24, 542, 157, 152, 316, 199, 747, 196, 121, 1340, 1290, 563, 594, 100, 970, 268, 871, 463, 1229, 873, 388, 168, 1343, 679, 51, 172, 2072, 1044, 833, 567, 2441, 957, 1256, 3840, 188, 137, 96, 1998, 737, 285, 337, 48, 1161, 706, 41, 875, 181, 536, 78, 820, 596, 1092, 30, 39, 315, 152, 438, 869, 518, 639, 223, 75, 484, 273, 1428, 449, 1339, 352, 641, 1619, 429, 411, 331, 445, 846, 444, 1452, 880, 22, 295, 315, 568, 1781, 365]"
0.39054303465174334,0.45141029725915544,0.0012300998393182765,0.022863599375346575,2.22763963963964,-0.3588034476817809,0.002937264881687275,303239198838706.3,0.0035636859236277516,0.0010000000000000002,5.0,"[6991, 6385, 17712, 29976, 3559, 26402, 5221, 55494, 11716, 33791, 8125, 6409, 7643, 10945, 13678, 3419, 26611, 15876, 11960, 29229, 7268, 6693, 6898, 11692, 8315, 5727, 8047, 5684, 7715, 17031, 21638, 11427, 7934, 6596, 19262, 4398, 2904, 5753, 6635, 9265, 16649, 9407, 1778, 10541, 17492, 9131, 30688, 24055, 6220, 30492, 6427, 11153, 13532, 47561, 9993, 10714, 27870, 3319, 2714, 3858, 13075, 10994, 13582, 3769, 13876, 39432, 16228, 6605, 5509, 35625, 12055, 9777, 10938, 6707, 5621, 17287, 22059, 33661, 16369, 7610, 14325, 7859, 6506, 11153, 26760, 16778, 4580, 15628, 1682, 6755, 1816, 12899, 14766, 10345, 6675, 13422, 2838, 26656, 12555, 12291]","[211, 259, 717, 1292, 60, 1075, 37, 2663, 489, 1392, 106, 193, 256, 430, 581, 51, 1272, 836, 552, 1394, 355, 135, 189, 373, 106, 146, 264, 202, 293, 571, 990, 463, 184, 193, 871, 66, 44, 112, 260, 419, 764, 345, 30, 452, 680, 340, 1499, 1104, 203, 1437, 82, 367, 625, 2188, 357, 428, 1186, 150, 88, 78, 575, 409, 618, 26, 586, 1735, 620, 195, 216, 1603, 545, 260, 531, 238, 191, 753, 1050, 1610, 727, 110, 695, 304, 170, 463, 1344, 681, 66, 247, 12, 173, 46, 598, 641, 352, 129, 673, 80, 1234, 525, 241]"
0.3551384250538128,0.4538650554251272,0.0012186354691364712,0.02298013080232302,2.216198198198198,-0.3204838471176074,0.0029498533791832344,220066481721176.44,0.0034645760324122778,0.0010000000000000005,5.0,"[11297, 4602, 16393, 19320, 3561, 4501, 7183, 4204, 46279, 2809, 10886, 20990, 8338, 10442, 18761, 35036, 10936, 26059, 30430, 27464, 3097, 14378, 40748, 7169, 12028, 19832, 5030, 8365, 11105, 8995, 9145, 5991, 38160, 3340, 11056, 5068, 13410, 6895, 6824, 6702, 23224, 15421, 7704, 3236, 5890, 11630, 4662, 8685, 7546, 11254, 7385, 36516, 8533, 34114, 9303, 3309, 19658, 3106, 7001, 4765, 2439, 3695, 4142, 14113, 19182, 3995, 10522, 5824, 10999, 9315, 12245, 49089, 13162, 12519, 14940, 5331, 20204, 13569, 7317, 36221, 9036, 4565, 5043, 16310, 2644, 37290, 13961, 7738, 4590, 14234, 26679, 8090, 15881, 25365, 16467, 21682, 10671, 4125, 11175, 6105]","[242, 194, 676, 588, 47, 156, 217, 72, 2110, 49, 341, 1020, 288, 380, 651, 1675, 362, 526, 1497, 1289, 34, 490, 1885, 263, 619, 733, 46, 397, 362, 343, 272, 172, 1898, 29, 402, 103, 457, 235, 240, 57, 1077, 649, 207, 50, 187, 352, 127, 239, 282, 424, 210, 1541, 232, 1541, 412, 42, 899, 52, 228, 153, 31, 94, 39, 482, 754, 47, 335, 140, 457, 320, 235, 2238, 601, 497, 501, 149, 715, 603, 222, 1448, 200, 122, 160, 295, 54, 1887, 520, 145, 53, 464, 1120, 131, 747, 790, 642, 895, 525, 70, 507, 184]"
0.3720391280294016,0.4513834452529012,0.001232216184119991,0.022856820293355878,2.2297517517517518,-0.3077652294314426,0.0029683929136653307,200294437478357.94,0.0035607886754490162,0.0010000000000000005,5.0,"[75674, 15190, 8651, 4647, 18112, 32443, 5385, 8289, 14558, 6646, 3110, 4472, 3173, 30127, 40251, 5330, 4982, 6061, 18816, 6549, 12181, 8907, 10576, 10004, 5044, 6370, 10564, 11659, 6051, 10555, 10395, 28078, 22437, 4044, 7544, 11774, 10829, 22321, 8030, 8624, 22497, 55451, 8088, 33424, 6357, 3882, 29960, 11038, 60164, 13083, 27455, 32707, 13445, 14505, 10125, 16906, 19196, 9953, 8212, 6554, 13561, 9449, 5714, 7730, 21442, 16588, 11299, 11288, 26776, 4296, 2555, 7796, 19498, 6974, 12807, 12257, 11035, 5170, 11289, 3622, 37178, 20448, 18979, 2676, 8512, 32416, 8959, 18964, 44182, 5769, 12235, 6026, 13798, 12429, 8002, 41343, 9549, 3436, 5257, 4852]","[3547, 611, 240, 87, 887, 1436, 108, 145, 392, 196, 81, 105, 65, 1307, 1825, 118, 191, 210, 815, 200, 436, 208, 423, 324, 216, 135, 349, 494, 230, 319, 351, 1434, 1125, 152, 283, 447, 371, 1040, 193, 104, 882, 2590, 289, 1177, 267, 91, 1211, 455, 2959, 560, 1391, 1420, 587, 391, 321, 667, 900, 378, 239, 278, 500, 407, 89, 208, 815, 742, 420, 417, 1210, 141, 22, 72, 786, 264, 527, 493, 541, 133, 294, 55, 1789, 764, 807, 34, 383, 1486, 243, 928, 1978, 203, 307, 127, 614, 513, 352, 1750, 323, 24, 182, 109]"
0.358197391629044,0.4514116932667089,0.0012346254069700963,0.022959747220595808,2.2321561561561563,-0.23903946394847433,0.002989454639961887,52679797488903.02,0.0037916741637096713,0.0010000000000000002,5.0,"[20064, 4916, 33904, 9017, 4320, 17099, 9309, 14362, 10581, 8202, 8441, 13851, 5717, 5088, 7334, 19733, 86118, 8121, 10114, 39155, 10939, 4360, 3789, 7788, 49319, 16856, 20840, 6369, 59372, 12011, 9977, 13188, 18361, 3276, 24983, 23157, 15924, 4791, 32389, 3507, 8907, 22717, 5294, 23278, 11162, 14895, 12042, 41915, 11427, 15574, 9520, 4519, 8807, 1935, 57339, 5600, 15271, 8675, 11679, 10353, 43390, 13018, 12455, 5744, 20355, 29285, 18903, 36892, 39812, 11204, 34956, 11359, 8776, 18862, 6890, 50239, 7188, 3178, 2324, 4532, 7218, 14543, 13999, 7791, 10557, 11595, 6425, 13654, 21845, 2702, 1768, 8297, 4131, 56890, 8946, 31567, 8248, 9946, 17605, 1670]","[908, 169, 1651, 428, 115, 765, 231, 554, 519, 330, 279, 399, 166, 138, 276, 773, 4334, 152, 499, 2000, 231, 25, 130, 311, 2308, 833, 1049, 239, 2798, 369, 70, 404, 717, 56, 1176, 931, 548, 152, 1471, 48, 358, 1017, 114, 917, 247, 532, 457, 1952, 374, 535, 420, 171, 383, 17, 2483, 67, 634, 313, 324, 380, 1904, 396, 544, 220, 1030, 1383, 886, 1802, 1539, 457, 1678, 481, 396, 891, 234, 2525, 276, 64, 35, 31, 304, 742, 642, 217, 383, 499, 89, 520, 1011, 85, 27, 340, 133, 2786, 330, 1584, 388, 434, 700, 18]"
0.3342252031984938,0.43876633722160174,0.001294539028005962,0.02292235808524326,2.29194994994995,-0.3405492572225095,0.00296633361249374,20788340173765.406,0.003683175371776943,0.0010000000000000013,5.0,"[14904, 5120, 9068, 2530, 9902, 18657, 18732, 61701, 6276, 8692, 2150, 7447, 4449, 6176, 7308, 7170, 27518, 14513, 14194, 21192, 5459, 15857, 2944, 10812, 12018, 13835, 32075, 6046, 7105, 27473, 7250, 5163, 14884, 5619, 8003, 12571, 8603, 14558, 8862, 7788, 8604, 7238, 4525, 5860, 19993, 4421, 14505, 12537, 13815, 32850, 13358, 22354, 23406, 13324, 12194, 10498, 2944, 9947, 40739, 19772, 11630, 47202, 3322, 5416, 11625, 5410, 5843, 14293, 24915, 4566, 11200, 9834, 2215, 18749, 6034, 10204, 17305, 9086, 4167, 8195, 8133, 16373, 22592, 5768, 10178, 11416, 6147, 17630, 16283, 43759, 22816, 9515, 6888, 20590, 9000, 12717, 10025, 37308, 24980, 4963]","[655, 89, 279, 23, 303, 770, 849, 2967, 51, 249, 28, 172, 131, 119, 236, 290, 1246, 482, 574, 961, 111, 440, 44, 381, 478, 582, 1466, 188, 230, 1299, 187, 89, 671, 131, 195, 391, 199, 555, 341, 358, 211, 243, 90, 182, 886, 60, 413, 465, 677, 1540, 615, 955, 1019, 534, 499, 356, 77, 338, 1972, 1020, 452, 2188, 48, 200, 331, 188, 259, 306, 1000, 159, 442, 384, 38, 772, 120, 413, 465, 298, 89, 330, 196, 708, 1034, 74, 322, 316, 196, 594, 730, 2022, 987, 445, 291, 940, 249, 479, 329, 1797, 830, 135]"
0.332521871376608,0.43873523459686514,0.0012973153514235685,0.022780881916032173,2.2947207207207208,-0.2896490275615042,0.00298148287490855,20947482703005.895,0.0037256338368796688,0.0009999999999999992,5.0,"[15859, 22366, 17509, 17296, 10101, 16378, 23727, 45254, 24894, 11954, 5170, 7655, 4362, 32638, 15457, 5016, 5180, 7490, 6324, 5671, 6749, 17839, 36957, 7323, 18760, 21870, 10564, 2496, 3630, 5421, 4925, 19613, 4321, 14689, 14623, 29529, 21630, 7891, 8755, 6213, 3790, 41146, 13764, 26037, 6581, 13393, 6859, 14600, 14923, 7328, 25359, 9551, 25678, 4390, 6126, 17087, 32557, 9408, 10062, 27379, 9703, 60392, 4737, 4170, 21839, 8735, 5075, 3029, 13726, 21913, 6690, 11116, 12342, 22700, 4085, 24975, 20801, 12030, 3983, 35165, 16341, 4225, 15328, 7483, 12460, 5625, 28091, 35788, 5668, 5448, 5204, 18932, 49799, 25296, 11741, 3060, 49469, 6996, 10556, 4791]","[550, 902, 786, 684, 336, 682, 893, 2275, 1226, 482, 127, 284, 94, 1323, 544, 150, 45, 288, 119, 189, 211, 762, 1596, 227, 771, 821, 497, 32, 138, 37, 124, 732, 151, 592, 513, 1202, 957, 309, 143, 125, 51, 1970, 649, 1073, 228, 405, 90, 602, 582, 269, 1072, 292, 1015, 59, 156, 718, 1416, 368, 360, 1290, 158, 2762, 52, 56, 1071, 431, 221, 73, 592, 854, 176, 312, 545, 1046, 102, 1171, 858, 455, 118, 1615, 641, 114, 587, 124, 153, 57, 1397, 1723, 179, 91, 201, 779, 2119, 1049, 587, 79, 2496, 204, 396, 163]"
0.36130501751035754,0.4412558612178288,0.0012822742582261617,0.022796164221630253,2.2797097097097097,-0.34500497612478986,0.002961523801299316,53142167378631.13,0.0035801200255600935,0.0009999999999999996,5.0,"[7903, 19087, 37978, 12578, 21017, 6901, 4433, 43556, 10557, 3099, 29487, 8991, 9395, 22035, 4812, 5061, 48817, 11957, 6766, 14376, 7755, 15131, 9253, 23629, 3648, 4759, 6775, 2301, 5007, 9224, 10889, 6147, 24226, 32142, 8626, 4807, 8613, 8145, 11943, 17980, 25899, 20756, 54940, 14515, 16977, 11846, 20625, 4594, 14328, 6783, 9410, 10618, 5313, 23324, 15494, 8570, 4318, 35088, 5642, 14154, 6873, 6512, 21792, 2825, 28970, 4434, 13536, 19598, 8659, 12039, 12099, 23663, 24359, 6183, 24983, 4763, 19031, 9542, 8903, 15471, 32588, 8038, 4676, 24812, 36794, 42957, 3107, 19221, 6653, 5212, 14567, 1305, 7654, 24310, 3656, 17771, 8465, 10393, 10267, 8094]","[355, 871, 1867, 479, 732, 146, 139, 2128, 228, 59, 1347, 286, 313, 1039, 153, 160, 2277, 547, 244, 509, 91, 640, 409, 1068, 132, 175, 122, 26, 160, 305, 492, 127, 968, 1567, 252, 188, 370, 309, 456, 826, 1072, 847, 2706, 604, 692, 518, 943, 51, 568, 217, 283, 379, 143, 1040, 619, 301, 93, 1718, 88, 477, 137, 175, 935, 51, 1298, 71, 535, 835, 268, 493, 462, 1162, 942, 181, 1056, 118, 850, 300, 65, 674, 1467, 114, 203, 1071, 1728, 1933, 39, 724, 164, 160, 547, 21, 151, 1028, 114, 702, 176, 429, 283, 369]"
0.3248159384088809,0.43937687571772094,0.0012932792511950824,0.02295481421051299,2.2906926926926925,-0.2985489220405189,0.002968684201852084,15013358170663.691,0.0037158602838648753,0.001000000000000001,5.0,"[9279, 7665, 2725, 50239, 24255, 3124, 6380, 20127, 17249, 19036, 8169, 57704, 7357, 22843, 8630, 7432, 7661, 15103, 8764, 17829, 23124, 13160, 46184, 40151, 3943, 4216, 27696, 23169, 19182, 4425, 13191, 7843, 1901, 20771, 16446, 5987, 4972, 28282, 14184, 6359, 11669, 36719, 50431, 30978, 9437, 10429, 32699, 17687, 17170, 64811, 16892, 31528, 31232, 18123, 17900, 8341, 3736, 9589, 28025, 7227, 30450, 45793, 3748, 7164, 7613, 8120, 10342, 10032, 11886, 12915, 18478, 11687, 10035, 9197, 32419, 3790, 12907, 6880, 8404, 11272, 6180, 8288, 4464, 45039, 4506, 13232, 8017, 31460, 2418, 17357, 4626, 40282, 17245, 7706, 14960, 11197, 14743, 8861, 6099, 4125]","[231, 284, 65, 2358, 1023, 43, 139, 796, 646, 817, 315, 2675, 203, 814, 329, 221, 201, 369, 312, 735, 1099, 460, 1893, 1668, 76, 34, 1235, 1111, 823, 49, 501, 355, 23, 892, 647, 124, 133, 1307, 655, 183, 462, 1695, 2507, 1352, 404, 346, 1516, 630, 513, 3131, 639, 1442, 1473, 827, 679, 213, 49, 418, 1151, 311, 1529, 2049, 38, 262, 317, 309, 373, 357, 420, 477, 681, 508, 384, 299, 1404, 61, 611, 316, 235, 471, 135, 41, 121, 2144, 94, 512, 263, 1458, 65, 842, 97, 2032, 451, 214, 618, 254, 272, 251, 166, 56]"
0.3547366165375255,0.44665750011132777,0.0012541499415246913,0.022931517241664697,2.251641641641642,-0.33475075922982395,0.0029656126742812826,80670913333761.5,0.003551512687815724,0.0010000000000000013,5.0,"[40385, 10254, 6019, 7812, 12333, 10419, 14642, 9076, 13421, 5008, 10204, 15763, 18529, 16547, 4828, 13171, 2760, 6609, 4898, 11506, 7315, 14863, 8319, 7195, 2944, 15666, 22683, 42002, 30211, 18350, 4736, 40683, 6188, 51098, 3111, 11376, 18514, 36868, 4474, 20078, 2965, 10109, 14757, 30654, 15592, 6076, 7111, 6146, 19888, 10037, 10334, 2796, 16421, 2149, 6617, 31184, 14638, 8455, 13660, 5644, 18535, 26287, 5087, 11321, 14893, 25310, 36486, 42623, 7209, 7848, 4403, 6993, 3393, 35122, 14678, 4319, 12403, 16198, 29368, 19906, 2869, 5993, 17784, 11758, 4027, 4620, 15808, 7729, 18319, 25646, 23231, 10383, 10559, 26336, 4047, 7806, 12259, 3352, 14999, 6774]","[1862, 359, 126, 263, 446, 305, 547, 277, 457, 171, 445, 674, 871, 645, 94, 477, 63, 240, 119, 452, 165, 592, 248, 106, 44, 541, 903, 1888, 1190, 837, 131, 1846, 206, 2428, 70, 518, 785, 1480, 58, 569, 41, 332, 758, 1198, 749, 311, 232, 86, 860, 418, 455, 30, 717, 35, 230, 1459, 396, 246, 274, 175, 580, 1180, 126, 473, 324, 1012, 1762, 1877, 230, 234, 94, 144, 53, 1672, 452, 89, 556, 639, 1339, 907, 31, 166, 666, 463, 156, 61, 627, 329, 768, 1115, 951, 366, 542, 1011, 134, 235, 509, 63, 483, 175]"
0.33861952206248386,0.43169345898286965,0.0013324647292583163,0.022779746065866767,2.3297997997997997,-0.34777104470801595,0.0029669372693965235,10609894731955.668,0.0036647302412469774,0.0009999999999999987,5.0,"[51004, 48795, 10544, 3057, 3747, 41719, 16662, 18418, 10557, 6319, 15015, 3626, 1422, 4843, 8141, 9606, 21337, 7267, 17938, 9819, 3229, 7495, 12417, 4240, 14308, 5850, 2286, 6087, 20982, 9406, 6701, 6302, 11835, 4284, 16729, 2736, 22356, 12207, 6929, 2609, 5299, 5148, 5373, 23824, 14711, 3184, 5553, 14368, 3268, 3328, 20696, 26880, 22635, 6183, 15267, 23808, 23844, 23736, 11578, 17478, 5547, 13678, 30107, 17946, 14002, 7424, 4109, 10314, 41487, 7862, 7486, 9353, 26763, 2243, 21892, 21545, 7230, 3709, 8106, 13638, 6320, 7878, 26622, 11209, 22181, 16429, 5621, 30174, 17127, 3764, 11797, 7099, 5568, 4999, 29190, 14092, 9583, 11785, 11349, 9309]","[2311, 2219, 253, 70, 141, 1662, 580, 654, 406, 169, 632, 30, 12, 123, 347, 173, 991, 243, 837, 329, 61, 289, 539, 166, 626, 228, 30, 184, 849, 417, 184, 262, 480, 129, 748, 63, 980, 469, 112, 39, 196, 211, 162, 1097, 657, 88, 211, 244, 111, 53, 747, 1220, 980, 181, 583, 1012, 1091, 1006, 339, 725, 212, 514, 1352, 755, 566, 332, 62, 388, 1856, 265, 287, 306, 1244, 28, 1090, 991, 219, 43, 284, 382, 275, 111, 1233, 424, 471, 616, 102, 1420, 650, 77, 97, 224, 174, 154, 1263, 593, 86, 492, 501, 399]"
0.3911355351748418,0.44953546604574524,0.0012397768509992955,0.022872916593457474,2.2372972972972973,-0.3424680784276994,0.002951838698889888,192263145772400.6,0.0035675812815227025,0.000999999999999998,5.0,"[8019, 16498, 9405, 14677, 18218, 7820, 9398, 20390, 22454, 12700, 54343, 8855, 8054, 7192, 14707, 19987, 11585, 5506, 2947, 4139, 2279, 3533, 10358, 4178, 17794, 12841, 13673, 3582, 5801, 5291, 3204, 3187, 12469, 8400, 55489, 12461, 2250, 8531, 5854, 16688, 9603, 6277, 14955, 32057, 24365, 8049, 9362, 14016, 5618, 17760, 33584, 46566, 21897, 24600, 6076, 6504, 8529, 14047, 14959, 4850, 13802, 7678, 12312, 11742, 8356, 28706, 16680, 4153, 8931, 24180, 19863, 11279, 12960, 10808, 5007, 41315, 18006, 14718, 4072, 2150, 3237, 4090, 6777, 15130, 2719, 5450, 5380, 5363, 15597, 3434, 1792, 9317, 28233, 3570, 22119, 3502, 6302, 18287, 12635, 4764]","[347, 831, 359, 665, 684, 116, 335, 741, 1013, 539, 2348, 334, 294, 238, 440, 973, 424, 192, 32, 188, 25, 137, 463, 160, 784, 485, 438, 147, 186, 208, 61, 76, 567, 297, 2414, 466, 40, 301, 90, 562, 158, 169, 694, 1520, 1091, 320, 333, 583, 66, 714, 1399, 2249, 975, 1214, 210, 170, 290, 470, 442, 231, 600, 235, 385, 558, 329, 1225, 729, 154, 295, 1262, 774, 427, 476, 518, 151, 2046, 832, 673, 141, 36, 42, 138, 234, 533, 24, 84, 196, 181, 672, 118, 33, 278, 1211, 81, 1125, 49, 183, 847, 543, 62]"
0.3913594618231714,0.4525899258925985,0.0012250326478783391,0.02286951008876475,2.2225825825825827,-0.34584469734526235,0.0029475610953870416,351709891663579.7,0.003665932553202609,0.0009999999999999994,5.0,"[22677, 3135, 20264, 22348, 5034, 7540, 7268, 18344, 8824, 11833, 11815, 14220, 21634, 2826, 24384, 12564, 7402, 6343, 12870, 7316, 12592, 5477, 4188, 11075, 53772, 16515, 6809, 21518, 8317, 7287, 9759, 4415, 15157, 8778, 5836, 7211, 8852, 15582, 5445, 31494, 8341, 24002, 34241, 2711, 31750, 14519, 12372, 12173, 11243, 22739, 10771, 8948, 10385, 23254, 12075, 18581, 4472, 16922, 6740, 4261, 8292, 8494, 4958, 9393, 8649, 56615, 16528, 5670, 8829, 7710, 2136, 12041, 20320, 21707, 9215, 9641, 13997, 2499, 25436, 24557, 5693, 15473, 19474, 19404, 7047, 9540, 30997, 8831, 7405, 5596, 14282, 7592, 5988, 37214, 7081, 15999, 20286, 9987, 8744, 20910]","[949, 85, 767, 1017, 69, 269, 298, 714, 341, 320, 334, 564, 972, 91, 1332, 474, 273, 263, 295, 79, 587, 199, 110, 404, 2552, 512, 116, 829, 391, 228, 406, 59, 701, 328, 123, 283, 335, 651, 218, 1227, 321, 1154, 1840, 60, 1439, 562, 490, 519, 346, 1002, 463, 346, 425, 818, 348, 793, 97, 752, 110, 78, 101, 278, 125, 211, 192, 2720, 638, 199, 308, 312, 22, 398, 699, 996, 191, 417, 561, 73, 1327, 1081, 221, 681, 885, 817, 185, 346, 1398, 184, 216, 211, 571, 121, 138, 1531, 115, 547, 884, 281, 263, 879]"
0.3463873071616029,0.4426357981765966,0.0012755862074499353,0.022871516124268056,2.273035035035035,-0.32363870968227526,0.0029679476626278713,41938954324853.81,0.0035429286141128403,0.0010000000000000013,5.0,"[8614, 14706, 7803, 13037, 8432, 2645, 25965, 4722, 3333, 15413, 3194, 55105, 12899, 19550, 14716, 24355, 5853, 24595, 40344, 10798, 19908, 23618, 14744, 6802, 14528, 21506, 6347, 7363, 34499, 12984, 44179, 6850, 7183, 22806, 9772, 16476, 3022, 3864, 4736, 21604, 7444, 10641, 19504, 5929, 18579, 18199, 10059, 13508, 17788, 11366, 5571, 2402, 2621, 6363, 14639, 7036, 27374, 1769, 22242, 13754, 36636, 9297, 31165, 2517, 7055, 10991, 17323, 43858, 3008, 4045, 42006, 6242, 16189, 3112, 8508, 21471, 5636, 4954, 6854, 17059, 51364, 12544, 4130, 12418, 12763, 18554, 11410, 37202, 24579, 5063, 13459, 8922, 11630, 4512, 7438, 9078, 34888, 11587, 3348, 24379]","[88, 648, 245, 552, 253, 71, 1217, 46, 36, 474, 43, 2758, 514, 884, 576, 1236, 142, 1078, 1630, 325, 900, 1064, 584, 89, 620, 1040, 251, 159, 1581, 585, 2036, 89, 182, 844, 296, 743, 52, 91, 163, 906, 289, 354, 881, 172, 798, 796, 207, 545, 724, 445, 235, 53, 34, 183, 565, 214, 1204, 15, 1152, 527, 1596, 316, 1435, 34, 135, 410, 603, 2028, 59, 115, 1917, 100, 747, 60, 292, 1068, 245, 123, 200, 717, 2410, 486, 103, 465, 408, 747, 371, 1749, 1051, 118, 386, 357, 359, 85, 221, 274, 1597, 449, 135, 934]"
0.37775617307194925,0.4543554314130973,0.0012178350695384768,0.022972509317621764,2.2153993993993994,-0.27726531022935536,0.0029683964893877975,152506842547581.56,0.0035941116286390537,0.0009999999999999998,5.0,"[23315, 46057, 3710, 31789, 3094, 4836, 7256, 5723, 24668, 20105, 17631, 23072, 11319, 7650, 11829, 8628, 17942, 39968, 11660, 2615, 11472, 4397, 4768, 26237, 4008, 16468, 7649, 4802, 9830, 22460, 6705, 19064, 6768, 2444, 6387, 11877, 5058, 8529, 12303, 12265, 3625, 6474, 13332, 17413, 15437, 17902, 2540, 33403, 14810, 27082, 15927, 14761, 16124, 4669, 22494, 16419, 31629, 8196, 9398, 38027, 21079, 19591, 6264, 6361, 28096, 36395, 42540, 18043, 9265, 3222, 7915, 23640, 7132, 2916, 13126, 21513, 14578, 26794, 17490, 6076, 6908, 10535, 7166, 5171, 1967, 8634, 2071, 26491, 5493, 22329, 6087, 12966, 11984, 9871, 22544, 19703, 11711, 38872, 15058, 17244]","[847, 2404, 51, 1620, 75, 146, 318, 206, 1047, 953, 725, 1082, 398, 180, 416, 281, 741, 1824, 514, 67, 576, 85, 173, 1252, 95, 438, 303, 135, 390, 980, 235, 853, 174, 32, 232, 396, 135, 226, 474, 522, 108, 276, 579, 749, 718, 578, 48, 1534, 571, 1280, 740, 637, 668, 165, 681, 715, 1552, 61, 360, 1723, 845, 632, 81, 195, 712, 1671, 2170, 626, 406, 73, 256, 922, 248, 63, 621, 915, 695, 1103, 736, 237, 139, 520, 258, 112, 29, 308, 34, 1252, 195, 1105, 273, 516, 519, 480, 1080, 930, 248, 1908, 576, 602]"
